 3769 4011     1   354  con    0  1.0D+00  4.2D-04  2.933D-03 -7.774D+00
 3770 4012     1   354  bnd    0  1.0D+00  8.5D-04  4.096D-03 -7.774D+00
 3771 4013     1   357  bnd    0  1.0D+00  3.0D-04  3.719D-03 -7.774D+00
 3772 4014     1   357  bnd    0  1.0D+00  8.1D-04  7.322D-03 -7.774D+00
 3773 4015     1   356  bnd    0  1.0D+00  3.4D-03  8.072D-03 -7.774D+00
 3774 4016     1   352  con    0  1.0D+00  8.0D-03  8.531D-03 -7.774D+00
 3775 4017     1   343  bnd    0  1.0D+00  1.3D-02  2.122D-02 -7.774D+00
 3776 4018     1   339  bnd    0  1.0D+00  2.9D-03  9.148D-03 -7.774D+00
 3777 4020     1   339  bnd    1  3.5D-01  3.2D-03  5.681D-03 -7.774D+00
 3778 4022     1   336  bnd    1  3.6D-01  1.9D-03  7.470D-03 -7.774D+00
 3779 4023     1   336  bnd    0  1.0D+00  1.7D-03  7.494D-03 -7.774D+00
 3780 4024     1   340  bnd    0  1.0D+00  8.2D-03  1.044D-02 -7.774D+00
 3781 4026     1   346  bnd    1  4.4D-01  3.0D-03  6.542D-03 -7.774D+00
 3782 4027     1   345  con    0  1.0D+00  1.3D-03  4.709D-03 -7.774D+00
 3783 4028     2   346  bnd    0  1.0D+00  4.2D-03  5.765D-03 -7.774D+00
 3784 4029     1   347  con    0  1.0D+00  5.0D-03  7.557D-03 -7.774D+00
 3785 4030     1   345  con    0  1.0D+00  1.9D-03  3.208D-03 -7.774D+00
 3786 4031     2   343  bnd    0  1.0D+00  9.0D-04  1.659D-03 -7.774D+00
 3787 4032     1   343  bnd    0  1.0D+00  6.0D-04  5.402D-04 -7.774D+00
 3788 4033     1   345  con    0  1.0D+00  6.5D-04  1.004D-03 -7.774D+00
 3789 4034     1   344  bnd    0  1.0D+00  1.9D-03  3.022D-03 -7.774D+00
 3790 4035     1   345  bnd    0  1.0D+00  3.5D-03  4.360D-03 -7.774D+00
 3791 4037     1   345  bnd    1  3.0D-01  4.2D-03  5.855D-03 -7.774D+00
 3792 4039     1   344  bnd    1  4.5D-01  2.7D-03  5.192D-03 -7.774D+00
 3793 4040     1   341  bnd    0  1.0D+00  1.9D-03  6.262D-03 -7.774D+00
 3794 4041     1   341  bnd    0  1.0D+00  2.2D-03  2.307D-03 -7.774D+00
 3795 4042     1   343  bnd    0  1.0D+00  1.8D-03  2.318D-03 -7.774D+00
 3796 4043     1   344  bnd    0  1.0D+00  9.4D-05  2.976D-03 -7.774D+00
 3797 4044     1   343  bnd    0  1.0D+00  6.7D-04  3.459D-03 -7.774D+00
 3798 4045     1   343  bnd    0  1.0D+00  1.7D-03  5.721D-03 -7.774D+00
 3799 4046     1   340  bnd    0  1.0D+00  3.2D-03  7.124D-03 -7.774D+00
 3800 4048     1   338  bnd    1  2.9D-01  3.4D-03  1.348D-02 -7.774D+00
 3801 4049     1   336  bnd    0  1.0D+00  3.1D-03  4.098D-03 -7.774D+00
 3802 4050     1   334  bnd    0  1.0D+00  1.7D-03  1.123D-03 -7.774D+00
 3803 4051     1   333  bnd    0  1.0D+00  5.7D-04  2.119D-03 -7.774D+00
 3804 4052     2   334  bnd    0  1.0D+00  2.6D-03  5.813D-03 -7.774D+00
 3805 4053     1   332  bnd    0  1.0D+00  8.2D-03  1.188D-02 -7.774D+00
 3806 4054     1   330  bnd    0  1.0D+00  2.0D-02  2.007D-02 -7.774D+00
 3807 4055     1   328  bnd    0  1.0D+00  4.6D-02  3.084D-02 -7.774D+00
 3808 4056     1   313  bnd    0  1.0D+00  6.2D-03  2.692D-02 -7.774D+00
 3809 4057     1   319  bnd    0  1.0D+00  1.6D-02  2.217D-02 -7.774D+00
 3810 4058     1   316  bnd    0  1.0D+00  1.7D-02  6.125D-03 -7.774D+00
 3811 4059     1   302  bnd    0  1.0D+00  7.7D-03  7.314D-03 -7.774D+00
 3812 4060     1   299  bnd    0  1.0D+00  4.1D-02  1.730D-02 -7.774D+00
 3813 4061     1   296  bnd    0  1.0D+00  2.1D-05  5.997D-03 -7.774D+00
 3814 4062     2   295  bnd    0  1.0D+00  2.9D-05  4.495D-03 -7.774D+00
 3815 4063     1   295  bnd    0  1.0D+00  1.1D-05  3.168D-03 -7.774D+00
 3816 4064     4   298  bnd    0  1.0D+00  2.1D-04  7.357D-03 -7.774D+00
 3817 4065     1   296  bnd    0  1.0D+00  1.9D-05  1.229D-03 -7.774D+00
 3818 4066     2   297  bnd    0  1.0D+00  3.1D-04  4.321D-03 -7.774D+00
 3819 4067     1   295  bnd    0  1.0D+00  4.7D-04  5.637D-03 -7.774D+00
 3820 4068     2   299  bnd    0  1.0D+00  1.2D-03  7.173D-03 -7.774D+00
 3821 4069     1   304  bnd    0  1.0D+00  2.7D-03  7.917D-03 -7.774D+00
 3822 4070     2   309  bnd    0  1.0D+00  2.9D-03  5.548D-03 -7.774D+00
 3823 4071     1   305  bnd    0  1.0D+00  2.6D-04  5.292D-03 -7.774D+00
 3824 4072     2   309  con    0  1.0D+00  7.7D-05  1.429D-02 -7.774D+00
 3825 4073     1   309  con    0  1.0D+00  3.4D-05  5.599D-03 -7.774D+00
 3826 4074     1   309  bnd    0  1.0D+00  2.3D-04  3.145D-03 -7.774D+00
 3827 4075     2   312  bnd    0  1.0D+00  2.5D-04  4.801D-03 -7.774D+00
 3828 4076     1   313  bnd    0  1.0D+00  6.9D-04  7.611D-03 -7.774D+00
 3829 4077     1   313  bnd    0  1.0D+00  2.3D-03  1.543D-02 -7.774D+00
 3830 4078     1   320  bnd    0  1.0D+00  7.7D-05  1.091D-02 -7.774D+00
 3831 4079     1   320  bnd    0  1.0D+00  2.8D-04  2.812D-03 -7.774D+00
 3832 4081     1   323  con    1  5.0D+00  2.1D-04  1.886D-03 -7.774D+00
 3833 4082     1   323  con    0  1.0D+00  5.8D-04  4.587D-03 -7.774D+00
 3834 4083     1   322  bnd    0  1.0D+00  1.6D-03  1.811D-02 -7.774D+00
 3835 4084     1   321  bnd    0  1.0D+00  1.3D-04  6.677D-03 -7.774D+00
 3836 4085     1   322  bnd    0  1.0D+00  4.7D-04  6.874D-03 -7.774D+00
 3837 4086     1   325  con    0  1.0D+00  5.2D-04  6.555D-03 -7.774D+00
 3838 4087     1   325  bnd    0  1.0D+00  1.5D-03  5.802D-03 -7.774D+00
 3839 4088     1   323  bnd    0  1.0D+00  2.8D-03  7.612D-03 -7.774D+00
 3840 4089     1   315  bnd    0  1.0D+00  3.3D-04  2.246D-03 -7.774D+00
 3841 4090     1   316  con    0  1.0D+00  2.8D-04  1.702D-03 -7.774D+00
 3842 4091     1   316  bnd    0  1.0D+00  1.7D-03  2.059D-02 -7.774D+00
 3843 4092     1   312  bnd    0  1.0D+00  3.4D-04  5.370D-03 -7.774D+00
 3844 4093     2   313  bnd    0  1.0D+00  1.5D-04  5.954D-03 -7.774D+00
 3845 4094     1   315  bnd    0  1.0D+00  8.1D-04  1.277D-02 -7.774D+00
 3846 4095     1   315  bnd    0  1.0D+00  1.6D-03  1.859D-02 -7.774D+00
 3847 4096     1   315  bnd    0  1.0D+00  4.4D-03  2.611D-02 -7.774D+00
 3848 4097     1   318  con    0  1.0D+00  4.9D-04  1.682D-02 -7.774D+00
 3849 4098     1   318  con    0  1.0D+00  7.9D-04  3.853D-03 -7.774D+00
 3850 4099     1   316  bnd    0  1.0D+00  2.7D-04  3.513D-03 -7.774D+00
 3851 4100     1   316  bnd    0  1.0D+00  1.4D-03  1.217D-02 -7.774D+00
 3852 4101     2   317  bnd    0  1.0D+00  9.0D-05  2.358D-03 -7.774D+00
 3853 4102     1   318  bnd    0  1.0D+00  1.1D-04  1.976D-03 -7.774D+00
 3854 4103     1   320  bnd    0  1.0D+00  1.4D-04  3.737D-03 -7.774D+00
 3855 4104     1   322  bnd    0  1.0D+00  2.4D-04  4.666D-03 -7.774D+00
 3856 4105     1   324  bnd    0  1.0D+00  7.3D-04  6.610D-03 -7.774D+00
 3857 4106     1   326  bnd    0  1.0D+00  1.0D-03  6.888D-03 -7.774D+00
 3858 4107     1   330  bnd    0  1.0D+00  3.0D-04  4.437D-03 -7.774D+00
 3859 4108     1   330  bnd    0  1.0D+00  1.3D-03  6.785D-03 -7.774D+00
 3860 4109     1   326  bnd    0  1.0D+00  3.2D-04  6.164D-03 -7.774D+00
 3861 4110     1   328  bnd    0  1.0D+00  2.2D-03  8.370D-03 -7.774D+00
 3862 4111     2   324  bnd    0  1.0D+00  2.6D-04  6.118D-03 -7.774D+00
 3863 4112     1   328  bnd    0  1.0D+00  1.0D-03  3.465D-03 -7.774D+00
 3864 4113     1   328  bnd    0  1.0D+00  1.5D-03  1.475D-02 -7.774D+00
 3865 4114     1   326  bnd    0  1.0D+00  5.3D-05  6.115D-03 -7.774D+00
 3866 4115     1   326  bnd    0  1.0D+00  1.7D-04  7.628D-04 -7.774D+00
 3867 4116     2   326  con    0  1.0D+00  1.6D-04  1.292D-03 -7.774D+00
 3868 4117     1   325  bnd    0  1.0D+00  2.0D-03  4.604D-03 -7.774D+00
 3869 4118     1   320  bnd    0  1.0D+00  3.6D-03  8.186D-03 -7.774D+00
 3870 4119     1   319  bnd    0  1.0D+00  6.0D-03  7.412D-03 -7.774D+00
 3871 4121     1   317  bnd    1  3.2D-01  1.9D-04  1.566D-02 -7.774D+00
 3872 4122     1   318  bnd    0  1.0D+00  4.1D-04  6.410D-03 -7.774D+00
 3873 4123     1   322  bnd    0  1.0D+00  4.7D-04  3.740D-03 -7.774D+00
 3874 4124     1   323  con    0  1.0D+00  3.7D-04  5.009D-03 -7.774D+00
 3875 4125     1   323  con    0  1.0D+00  2.1D-03  1.043D-02 -7.774D+00
 3876 4126     1   322  bnd    0  1.0D+00  2.9D-03  1.366D-02 -7.774D+00
 3877 4127     1   322  bnd    0  1.0D+00  3.5D-03  2.029D-02 -7.774D+00
 3878 4129     1   321  bnd    1  2.1D-01  1.3D-03  4.229D-03 -7.774D+00
 3879 4130     1   321  bnd    0  1.0D+00  1.9D-04  2.252D-03 -7.774D+00
 3880 4131     1   322  con    0  1.0D+00  2.7D-04  8.453D-04 -7.774D+00
 3881 4132     1   320  bnd    0  1.0D+00  5.3D-05  1.966D-03 -7.774D+00
 3882 4133     1   320  con    0  1.0D+00  3.1D-04  2.851D-03 -7.774D+00
 3883 4134     1   319  bnd    0  1.0D+00  1.0D-03  5.918D-03 -7.774D+00
 3884 4135     1   317  bnd    0  1.0D+00  1.2D-03  6.581D-03 -7.774D+00
 3885 4136     1   319  bnd    0  1.0D+00  1.1D-03  5.160D-03 -7.774D+00
 3886 4137     1   321  bnd    0  1.0D+00  2.1D-03  3.500D-03 -7.774D+00
 3887 4138     1   326  bnd    0  1.0D+00  2.4D-03  2.032D-03 -7.774D+00
 3888 4139     2   328  bnd    0  1.0D+00  1.8D-04  1.556D-03 -7.774D+00
 3889 4140     1   329  con    0  1.0D+00  2.0D-04  1.791D-03 -7.774D+00
 3890 4141     1   329  bnd    0  1.0D+00  5.0D-04  5.459D-03 -7.774D+00
 3891 4142     1   327  bnd    0  1.0D+00  5.1D-04  7.325D-03 -7.774D+00
 3892 4143     1   326  bnd    0  1.0D+00  1.0D-03  7.422D-03 -7.774D+00
 3893 4145     1   323  bnd    1  2.9D-01  1.3D-03  2.584D-02 -7.774D+00
 3894 4146     1   326  bnd    0  1.0D+00  2.2D-03  6.717D-03 -7.774D+00
 3895 4147     1   322  bnd    0  1.0D+00  5.5D-04  1.455D-03 -7.774D+00
 3896 4148     1   322  bnd    0  1.0D+00  2.1D-04  8.950D-04 -7.774D+00
 3897 4149     1   322  bnd    0  1.0D+00  4.1D-04  2.714D-03 -7.774D+00
 3898 4150     2   321  bnd    0  1.0D+00  7.6D-04  6.246D-03 -7.774D+00
 3899 4151     1   321  bnd    0  1.0D+00  2.1D-03  9.933D-03 -7.774D+00
 3900 4153     1   320  bnd    1  4.1D-01  1.5D-03  3.069D-02 -7.774D+00
 3901 4154     1   320  bnd    0  1.0D+00  3.2D-03  2.295D-02 -7.774D+00
 3902 4155     1   319  bnd    0  1.0D+00  2.5D-03  9.184D-03 -7.774D+00
 3903 4156     1   323  bnd    0  1.0D+00  2.8D-04  5.668D-03 -7.774D+00
 3904 4157     1   323  bnd    0  1.0D+00  5.1D-04  2.146D-03 -7.774D+00
 3905 4158     1   324  bnd    0  1.0D+00  1.6D-04  7.396D-04 -7.774D+00
 3906 4159     3   326  bnd    0  1.0D+00  7.8D-04  8.392D-03 -7.774D+00
 3907 4160     1   327  bnd    0  1.0D+00  9.6D-05  8.541D-03 -7.774D+00
 3908 4161     1   328  bnd    0  1.0D+00  9.6D-04  1.721D-02 -7.774D+00
 3909 4162     1   328  con    0  1.0D+00  2.9D-05  6.138D-03 -7.774D+00
 3910 4163     1   328  bnd    0  1.0D+00  1.5D-04  3.380D-03 -7.774D+00
 3911 4164     1   330  con    0  1.0D+00  2.8D-04  7.156D-03 -7.774D+00
 3912 4165     1   329  bnd    0  1.0D+00  5.9D-04  1.050D-02 -7.774D+00
 3913 4166     1   328  bnd    0  1.0D+00  1.0D-03  1.153D-02 -7.774D+00
 3914 4167     1   329  bnd    0  1.0D+00  2.3D-03  1.112D-02 -7.774D+00
 3915 4169     1   326  bnd    1  2.2D-01  6.0D-04  4.308D-03 -7.774D+00
 3916 4170     1   326  bnd    0  1.0D+00  1.9D-03  3.929D-03 -7.774D+00
 3917 4171     1   326  bnd    0  1.0D+00  3.1D-03  4.993D-03 -7.774D+00
 3918 4172     1   330  bnd    0  1.0D+00  1.8D-03  4.311D-03 -7.774D+00
 3919 4173     1   331  con    0  1.0D+00  1.1D-03  2.066D-03 -7.774D+00
 3920 4174     1   330  bnd    0  1.0D+00  9.6D-04  1.406D-03 -7.774D+00
 3921 4176     1   333  con    1  4.2D-01  1.9D-04  7.498D-03 -7.774D+00
 3922 4177     1   333  con    0  1.0D+00  2.5D-04  3.871D-03 -7.774D+00
 3923 4178     1   333  con    0  1.0D+00  6.4D-04  2.082D-03 -7.774D+00
 3924 4179     1   333  con    0  1.0D+00  6.3D-04  7.506D-04 -7.774D+00
 3925 4180     1   333  con    0  1.0D+00  3.5D-04  1.346D-03 -7.774D+00
 3926 4181     1   333  con    0  1.0D+00  9.2D-04  2.563D-03 -7.774D+00
 3927 4182     1   331  bnd    0  1.0D+00  4.2D-04  9.242D-03 -7.774D+00
 3928 4183     1   332  bnd    0  1.0D+00  1.4D-04  1.934D-03 -7.774D+00
 3929 4184     1   334  con    0  1.0D+00  3.2D-04  4.425D-03 -7.774D+00
 3930 4185     1   334  con    0  1.0D+00  1.2D-04  4.815D-03 -7.774D+00
 3931 4186     1   334  con    0  1.0D+00  3.0D-04  5.956D-03 -7.774D+00
 3932 4187     1   334  bnd    0  1.0D+00  9.9D-04  7.774D-03 -7.774D+00
 3933 4188     1   334  bnd    0  1.0D+00  7.5D-04  5.927D-03 -7.774D+00
 3934 4189     1   334  bnd    0  1.0D+00  3.5D-03  6.869D-03 -7.774D+00
 3935 4191     1   335  bnd    1  3.4D-01  6.3D-04  8.730D-03 -7.774D+00
 3936 4192     2   336  bnd    0  1.0D+00  5.1D-04  6.339D-03 -7.774D+00
 3937 4193     1   336  con    0  1.0D+00  4.3D-04  3.609D-03 -7.774D+00
 3938 4194     1   334  con    0  1.0D+00  6.8D-05  1.508D-03 -7.774D+00
 3939 4195     2   335  con    0  1.0D+00  7.8D-05  1.943D-03 -7.774D+00
 3940 4196     1   333  bnd    0  1.0D+00  3.6D-04  3.566D-03 -7.774D+00
 3941 4197     1   333  bnd    0  1.0D+00  6.8D-04  6.502D-03 -7.774D+00
 3942 4198     1   334  bnd    0  1.0D+00  2.3D-03  3.108D-02 -7.774D+00
 3943 4199     1   336  bnd    0  1.0D+00  7.6D-05  1.121D-02 -7.774D+00
 3944 4200     1   338  con    0  1.0D+00  7.7D-05  3.781D-03 -7.774D+00
 3945 4201     1   337  bnd    0  1.0D+00  6.5D-05  2.585D-03 -7.774D+00
 3946 4202     1   336  bnd    0  1.0D+00  6.7D-05  1.446D-03 -7.774D+00
 3947 4203     1   339  con    0  1.0D+00  1.6D-04  2.411D-03 -7.774D+00
 3948 4204     1   339  bnd    0  1.0D+00  5.1D-04  5.523D-03 -7.774D+00
 3949 4205     1   340  bnd    0  1.0D+00  6.8D-04  7.320D-03 -7.774D+00
 3950 4207     1   341  bnd    1  4.4D-01  2.5D-03  2.382D-02 -7.774D+00
 3951 4208     1   340  bnd    0  1.0D+00  2.6D-03  1.215D-02 -7.774D+00
 3952 4209     1   338  bnd    0  1.0D+00  7.7D-04  7.387D-03 -7.774D+00
 3953 4210     1   341  bnd    0  1.0D+00  1.6D-03  2.492D-03 -7.774D+00
 3954 4211     1   341  con    0  1.0D+00  3.0D-04  7.910D-04 -7.774D+00
 3955 4212     1   340  con    0  1.0D+00  4.3D-04  1.326D-03 -7.774D+00
 3956 4213     1   340  con    0  1.0D+00  5.5D-04  2.426D-03 -7.774D+00
 3957 4214     1   340  bnd    0  1.0D+00  1.6D-03  5.156D-03 -7.774D+00
 3958 4216     1   339  bnd    1  2.3D+00  6.8D-04  5.447D-03 -7.774D+00
 3959 4217     1   342  con    0  1.0D+00  5.5D-04  1.030D-02 -7.774D+00
 3960 4218     1   342  con    0  1.0D+00  5.9D-04  1.160D-02 -7.774D+00
 3961 4219     1   342  bnd    0  1.0D+00  3.2D-03  8.320D-03 -7.774D+00
 3962 4220     1   340  bnd    0  1.0D+00  1.0D-03  4.625D-03 -7.774D+00
 3963 4221     1   341  bnd    0  1.0D+00  5.0D-03  5.136D-03 -7.774D+00
 3964 4222     1   333  bnd    0  1.0D+00  3.3D-04  4.046D-03 -7.774D+00
 3965 4223     2   335  bnd    0  1.0D+00  1.3D-03  4.358D-03 -7.774D+00
 3966 4224     1   334  bnd    0  1.0D+00  3.2D-05  2.516D-03 -7.774D+00
 3967 4225     1   335  bnd    0  1.0D+00  2.4D-04  3.715D-03 -7.774D+00
 3968 4226     1   334  bnd    0  1.0D+00  2.6D-04  4.051D-03 -7.774D+00
 3969 4227     1   332  bnd    0  1.0D+00  1.1D-03  7.014D-03 -7.774D+00
 3970 4228     1   332  bnd    0  1.0D+00  2.7D-03  1.011D-02 -7.774D+00
 3971 4229     1   333  bnd    0  1.0D+00  2.4D-03  8.149D-03 -7.774D+00
 3972 4230     1   333  bnd    0  1.0D+00  2.4D-02  4.850D-02 -7.774D+00
 3973 4231     1   331  bnd    0  1.0D+00  3.9D-03  3.746D-02 -7.774D+00
 3974 4232     2   330  bnd    0  1.0D+00  5.6D-03  2.557D-03 -7.774D+00
 3975 4233     1   335  con    0  1.0D+00  2.1D-04  1.855D-03 -7.774D+00
 3976 4234     1   335  con    0  1.0D+00  5.7D-04  3.387D-03 -7.774D+00
 3977 4235     1   334  bnd    0  1.0D+00  1.6D-03  5.970D-03 -7.774D+00
 3978 4236     2   335  bnd    0  1.0D+00  9.1D-03  1.131D-02 -7.774D+00
 3979 4237     1   336  bnd    0  1.0D+00  7.5D-04  6.353D-03 -7.774D+00
 3980 4238     1   339  bnd    0  1.0D+00  8.7D-04  2.399D-03 -7.774D+00
 3981 4239     1   339  bnd    0  1.0D+00  2.3D-03  1.019D-02 -7.774D+00
 3982 4240     1   339  bnd    0  1.0D+00  3.2D-03  9.489D-03 -7.774D+00
 3983 4241     1   340  bnd    0  1.0D+00  2.0D-02  1.231D-02 -7.774D+00
 3984 4242     1   330  bnd    0  1.0D+00  8.4D-04  1.606D-02 -7.774D+00
 3985 4243     1   332  bnd    0  1.0D+00  2.1D-04  3.811D-03 -7.774D+00
 3986 4244     1   333  con    0  1.0D+00  3.3D-04  1.400D-03 -7.774D+00
 3987 4245     1   332  con    0  1.0D+00  6.4D-04  3.926D-03 -7.774D+00
 3988 4246     1   331  bnd    0  1.0D+00  7.7D-04  3.688D-03 -7.774D+00
 3989 4247     1   333  con    0  1.0D+00  1.1D-03  3.631D-03 -7.774D+00
 3990 4248     1   333  bnd    0  1.0D+00  1.6D-03  2.838D-03 -7.774D+00
 3991 4249     1   334  con    0  1.0D+00  3.1D-04  2.357D-03 -7.774D+00
 3992 4250     1   333  bnd    0  1.0D+00  7.0D-05  3.165D-03 -7.774D+00
 3993 4251     1   333  bnd    0  1.0D+00  4.6D-04  4.745D-03 -7.774D+00
 3994 4252     1   332  bnd    0  1.0D+00  1.5D-03  7.554D-03 -7.774D+00
 3995 4253     1   335  bnd    0  1.0D+00  1.9D-03  7.823D-03 -7.774D+00
 3996 4254     1   335  bnd    0  1.0D+00  6.4D-03  2.256D-02 -7.774D+00
 3997 4255     1   332  bnd    0  1.0D+00  1.3D-03  1.148D-02 -7.774D+00
 3998 4256     1   333  bnd    0  1.0D+00  2.6D-04  3.728D-03 -7.774D+00
 3999 4257     3   335  con    0  1.0D+00  9.4D-05  1.657D-03 -7.774D+00
 4000 4258     2   334  bnd    0  1.0D+00  5.0D-04  3.273D-03 -7.774D+00
 4001 4259     1   334  con    0  1.0D+00  9.2D-04  3.164D-03 -7.774D+00
 4002 4260     1   333  bnd    0  1.0D+00  1.8D-03  4.816D-03 -7.774D+00
 4003 4261     1   333  bnd    0  1.0D+00  5.4D-03  8.567D-03 -7.774D+00
 4004 4262     1   335  bnd    0  1.0D+00  7.6D-04  7.377D-03 -7.774D+00
 4005 4263     1   335  bnd    0  1.0D+00  1.9D-03  1.017D-02 -7.774D+00
 4006 4264     1   335  bnd    0  1.0D+00  3.4D-03  4.377D-03 -7.774D+00
 4007 4265     1   334  bnd    0  1.0D+00  2.2D-03  5.148D-03 -7.774D+00
 4008 4266     1   334  bnd    0  1.0D+00  5.9D-03  6.288D-03 -7.774D+00
 4009 4267     1   334  bnd    0  1.0D+00  3.9D-03  2.480D-03 -7.774D+00
 4010 4268     3   335  con    0  1.0D+00  1.1D-03  3.912D-03 -7.774D+00
 4011 4269     1   335  con    0  1.0D+00  3.1D-04  3.334D-03 -7.774D+00
 4012 4270     1   335  bnd    0  1.0D+00  7.1D-04  3.480D-03 -7.774D+00
 4013 4271     1   336  con    0  1.0D+00  1.8D-03  4.762D-03 -7.774D+00
 4014 4272     1   336  bnd    0  1.0D+00  1.0D-02  1.108D-02 -7.774D+00
 4015 4273     1   333  bnd    0  1.0D+00  2.2D-04  8.822D-03 -7.774D+00
 4016 4274     1   334  bnd    0  1.0D+00  7.9D-04  5.612D-03 -7.774D+00
 4017 4275     2   335  bnd    0  1.0D+00  4.7D-04  7.857D-03 -7.774D+00
 4018 4276     1   336  con    0  1.0D+00  9.6D-04  5.935D-03 -7.774D+00
 4019 4277     1   336  con    0  1.0D+00  4.0D-04  4.914D-03 -7.774D+00
 4020 4278     1   336  con    0  1.0D+00  1.5D-03  6.586D-03 -7.774D+00
 4021 4279     1   334  bnd    0  1.0D+00  1.6D-03  1.520D-03 -7.774D+00
 4022 4280     2   337  con    0  1.0D+00  4.1D-04  6.903D-04 -7.774D+00
 4023 4281     1   334  con    0  1.0D+00  1.3D-04  1.590D-03 -7.774D+00
 4024 4282     2   334  con    0  1.0D+00  1.5D-04  2.043D-03 -7.774D+00
 4025 4283     1   334  bnd    0  1.0D+00  8.5D-04  5.198D-03 -7.774D+00
 4026 4284     1   334  bnd    0  1.0D+00  1.6D-03  7.194D-03 -7.774D+00
 4027 4285     1   334  bnd    0  1.0D+00  4.0D-03  9.739D-03 -7.774D+00
 4028 4286     1   334  bnd    0  1.0D+00  4.4D-03  9.149D-03 -7.774D+00
 4029 4287     1   330  bnd    0  1.0D+00  3.1D-03  3.701D-03 -7.774D+00
 4030 4288     1   330  bnd    0  1.0D+00  3.2D-04  5.324D-03 -7.774D+00
 4031 4289     1   327  bnd    0  1.0D+00  3.6D-04  2.060D-03 -7.774D+00
 4032 4290     1   326  con    0  1.0D+00  4.8D-04  2.701D-03 -7.774D+00
 4033 4291     1   326  bnd    0  1.0D+00  6.9D-04  5.222D-03 -7.774D+00
 4034 4292     1   326  bnd    0  1.0D+00  9.2D-04  7.405D-03 -7.774D+00
 4035 4293     1   326  bnd    0  1.0D+00  1.0D-03  3.847D-03 -7.774D+00
 4036 4294     1   327  bnd    0  1.0D+00  1.0D-03  4.659D-03 -7.774D+00
 4037 4295     1   325  bnd    0  1.0D+00  6.9D-04  8.929D-03 -7.774D+00
 4038 4296     1   326  bnd    0  1.0D+00  4.3D-04  6.702D-03 -7.774D+00
 4039 4297     1   326  bnd    0  1.0D+00  5.1D-03  4.215D-03 -7.774D+00
 4040 4298     1   320  bnd    0  1.0D+00  3.3D-03  5.435D-03 -7.774D+00
 4041 4299     1   318  bnd    0  1.0D+00  4.4D-03  6.885D-03 -7.774D+00
 4042 4300     1   315  bnd    0  1.0D+00  8.6D-04  1.783D-03 -7.774D+00
 4043 4301     1   312  bnd    0  1.0D+00  6.0D-04  1.245D-03 -7.774D+00
 4044 4303     1   312  con    1  2.4D-01  6.3D-04  1.189D-02 -7.774D+00
 4045 4304     1   310  bnd    0  1.0D+00  9.3D-04  7.170D-03 -7.774D+00
 4046 4305     1   311  bnd    0  1.0D+00  3.0D-03  2.590D-03 -7.774D+00
 4047 4306     1   311  con    0  1.0D+00  2.5D-03  1.463D-03 -7.774D+00
 4048 4307     1   310  bnd    0  1.0D+00  2.9D-03  3.177D-03 -7.774D+00
 4049 4308     1   310  bnd    0  1.0D+00  1.5D-03  4.568D-03 -7.774D+00
 4050 4309     2   311  bnd    0  1.0D+00  1.6D-04  2.870D-03 -7.774D+00
 4051 4310     1   312  bnd    0  1.0D+00  1.8D-03  7.808D-03 -7.774D+00
 4052 4311     1   316  bnd    0  1.0D+00  6.8D-04  9.022D-03 -7.774D+00
 4053 4312     1   317  bnd    0  1.0D+00  4.8D-04  6.080D-03 -7.774D+00
 4054 4313     1   319  bnd    0  1.0D+00  1.0D-03  1.285D-03 -7.774D+00
 4055 4314     1   321  bnd    0  1.0D+00  2.6D-04  1.285D-03 -7.774D+00
 4056 4315     1   322  con    0  1.0D+00  4.9D-04  1.395D-03 -7.774D+00
 4057 4316     1   322  bnd    0  1.0D+00  1.5D-03  2.074D-03 -7.774D+00
 4058 4317     2   325  bnd    0  1.0D+00  2.1D-03  8.285D-03 -7.774D+00
 4059 4318     1   320  bnd    0  1.0D+00  4.6D-04  3.587D-03 -7.774D+00
 4060 4319     1   325  con    0  1.0D+00  1.9D-03  6.965D-03 -7.774D+00
 4061 4321     1   324  bnd    1  4.1D-01  2.0D-03  9.923D-03 -7.774D+00
 4062 4322     1   323  bnd    0  1.0D+00  2.4D-03  4.477D-03 -7.774D+00
 4063 4323     1   324  bnd    0  1.0D+00  2.0D-03  2.247D-03 -7.774D+00
 4064 4324     1   322  bnd    0  1.0D+00  1.6D-03  1.335D-03 -7.774D+00
 4065 4325     1   320  bnd    0  1.0D+00  9.1D-04  2.583D-03 -7.774D+00
 4066 4326     1   321  bnd    0  1.0D+00  4.7D-03  9.197D-03 -7.774D+00
 4067 4327     1   320  bnd    0  1.0D+00  6.0D-03  1.276D-02 -7.774D+00
 4068 4328     1   321  bnd    0  1.0D+00  2.3D-03  1.179D-02 -7.774D+00
 4069 4329     1   323  bnd    0  1.0D+00  2.4D-02  4.104D-02 -7.774D+00
 4070 4330     1   327  bnd    0  1.0D+00  1.5D-04  1.814D-02 -7.774D+00
 4071 4331     1   330  con    0  1.0D+00  2.1D-04  2.104D-03 -7.774D+00
 4072 4332     2   331  con    0  1.0D+00  9.8D-05  2.300D-03 -7.774D+00
 4073 4333     1   331  con    0  1.0D+00  1.7D-03  7.586D-03 -7.774D+00
 4074 4334     1   331  con    0  1.0D+00  1.9D-03  1.107D-02 -7.774D+00
 4075 4335     1   330  bnd    0  1.0D+00  6.2D-03  1.351D-02 -7.774D+00
